id,device,brand,start_date,end_date,device_id,customer_id
131,C,Remeha,07/12/2019,07/11/2020,9564413d-7bcb-4e2a-b883-62c0c7f473bd,92199
132,G,Alpha Innotec,01/07/2019,01/07/2020,566a565d-2dc3-499c-a7e9-ef095a20ffce,17732
133,A,Daikin,05/24/2019,05/23/2020,58dcadd6-17f1-446b-ac0f-a0e34c49a8e9,43343
134,W,Remeha,06/14/2019,06/13/2020,892d5d38-a954-4b40-98c9-13a1bd40b984,74152
135,W,Daikin,02/02/2019,02/02/2020,2f0dfe79-0ac4-45e9-9341-911bf0276762,25846
136,G,Mitsubishi Electric,01/10/2019,01/10/2020,b1c496c0-a351-4f46-8f7d-112436740428,33875
137,W,Alpha Innotec,05/24/2019,05/23/2020,ee93a9ec-621c-44b2-a985-7efd19360b6e,86492
138,G,Mitsubishi Electric,08/11/2019,08/10/2020,c894e0e5-aa9b-4346-b5a1-66ebdcaab15e,88753
139,B,Remeha,08/10/2019,08/09/2020,c81a555c-08b1-448b-aeb1-db1a75d0410e,37932
140,B,Vaillant,11/19/2019,11/18/2020,02b3f1bc-e680-47c9-843a-a7729a088c3e,61993
141,W,Vaillant,11/24/2019,11/23/2020,2fbf7d53-99ca-43c7-b037-57a44f30dbb0,85591
142,A,Remeha,06/01/2019,05/31/2020,23ab08df-8ba2-4228-8ccc-7c3e2248d3ed,27312
143,G,Daikin,12/19/2018,12/19/2019,dd624c60-dde1-4b2f-a4b2-af472436d0d9,14668
144,G,Vaillant,10/30/2019,10/29/2020,8e8134e3-7d90-42c5-9230-6222482f21bc,44849
145,G,Vaillant,07/16/2019,07/15/2020,41f4a582-c24f-459d-a104-3e4be5801c30,25648
146,A,Mitsubishi Electric,05/26/2019,05/25/2020,ec7c35df-715b-4213-9cfc-9f05c18e767b,45577
147,A,Vaillant,09/18/2019,09/17/2020,ba2f6666-e0a6-4ad6-ac4b-3120b71a7326,31615
148,G,Remeha,06/01/2019,05/31/2020,5b989c6b-a676-4b7f-9739-4e532d4bacc1,62899
149,C,Vaillant,04/28/2019,04/27/2020,6f72c021-a06d-4f64-b2f1-783ea980dafe,77276
150,B,Remeha,10/22/2019,10/21/2020,5cff7b09-a1df-45b8-b790-581fea70fc11,69884
151,W,Remeha,11/20/2019,11/19/2020,fc2b3d25-cc2c-482f-b41b-57030c951c9e,73585
152,G,Remeha,08/15/2019,08/14/2020,1bca4868-cd37-4e75-871c-d6449b53e7a5,19164
153,W,Mitsubishi Electric,02/04/2019,02/04/2020,5c50ea4f-ecc7-4877-9152-27fb21fd6844,81656
154,A,Alpha Innotec,01/18/2019,01/18/2020,7b2923d9-ee61-44ae-af34-7fbfa923b183,37989
155,A,Vaillant,02/17/2019,02/17/2020,7349ea6f-6f1d-4732-86aa-8a3b2cc81918,71441
156,G,Alpha Innotec,01/23/2019,01/23/2020,ca49b9ae-6a5c-4622-b6f2-25fd378fefbe,12327
157,C,Remeha,05/09/2019,05/08/2020,28fcb7e4-1434-4a98-b084-5fd909d9db9b,83953
158,W,Remeha,10/26/2019,10/25/2020,8b7235ce-c46c-4ff5-8ba5-fc20842e365a,33574
159,W,Alpha Innotec,07/26/2019,07/25/2020,fe848128-1881-4c9e-a568-e07fbd72cd92,64352
160,B,Mitsubishi Electric,10/16/2019,10/15/2020,ddb13e96-32b8-4036-92d2-290be56815d3,23774
161,G,Mitsubishi Electric,06/10/2019,06/09/2020,955ffe0c-dbd3-4fa8-a7a0-d387ba3fe8e7,77769
162,C,Daikin,02/14/2019,02/14/2020,c9ea81a5-53e4-40e6-a292-3fd95da0384e,34449
163,C,Alpha Innotec,05/03/2019,05/02/2020,38dcd172-4e39-4121-92dc-051c44a7934e,57186
164,G,Remeha,03/02/2019,03/01/2020,ad0e7879-7f4c-478c-8c45-9130200060ab,49141
165,A,Vaillant,11/08/2019,11/07/2020,79b024c1-f2c1-4a02-93ff-56d8f8394f0a,55147
166,C,Daikin,12/14/2018,12/14/2019,d59e7a87-8563-4466-9624-69a45d52fd41,12217
167,C,Remeha,02/09/2019,02/09/2020,dc183fee-8adf-436f-a395-c46adfa718dd,14284
168,C,Remeha,11/17/2019,11/16/2020,b232ba0e-9fcc-4454-99ff-120397f9b6b7,86118
169,A,Mitsubishi Electric,08/13/2019,08/12/2020,06891b5a-272d-4e98-a043-682e37ceab04,13568
170,B,Mitsubishi Electric,08/27/2019,08/26/2020,68f12cfb-27f7-4fbd-961c-d2d756e3eb56,12611
171,B,Alpha Innotec,01/01/2019,01/01/2020,80594671-b34f-4914-a70f-64410e8549b3,84943
172,G,Vaillant,03/29/2019,03/28/2020,343fc018-eee2-4b85-9561-b05bcbbaa2db,12955
173,W,Vaillant,09/11/2019,09/10/2020,893462e5-9618-4499-bb78-3b5aa9728910,15847
174,G,Remeha,04/22/2019,04/21/2020,c1173151-9e5e-4159-8a3b-23e3e8568be5,13867
175,G,Mitsubishi Electric,03/08/2019,03/07/2020,0c11f49d-cee1-4601-9ab1-92b8722e57fd,84196
176,A,Vaillant,05/10/2019,05/09/2020,f37c5536-63df-4050-ad9c-4ec5e531dff2,67821
177,A,Remeha,11/30/2019,11/29/2020,efe5fd5e-f95a-4de2-96b8-c646069ae0f1,39882
178,A,Mitsubishi Electric,02/13/2019,02/13/2020,75dfdf5e-b163-49d1-bae8-ad81ae471520,15113
179,G,Mitsubishi Electric,08/17/2019,08/16/2020,2f88e950-aaa4-4e72-8f76-af4f78569a71,41947
180,A,Vaillant,03/30/2019,03/29/2020,4dca3608-c2c2-4591-9ad0-b46fa42b3dfa,72141
181,A,Vaillant,03/01/2019,02/29/2020,bcb1a74e-37d7-44be-a409-c171932a9e8e,82342
182,C,Vaillant,11/15/2019,11/14/2020,8ec654df-9ca1-4a5f-aecf-ce84d70fc3bd,47622
183,W,Vaillant,08/03/2019,08/02/2020,28ba291a-5b56-43b4-9817-f71943562542,66311
184,W,Mitsubishi Electric,12/26/2018,12/26/2019,c416ffb0-6a15-4bee-8970-62d559eafbd1,42879
185,B,Alpha Innotec,01/07/2019,01/07/2020,70d91c8d-04c4-471b-b0f0-1eb3efddbfec,37643
186,A,Remeha,11/26/2019,11/25/2020,bd9e7085-c9ab-4f73-813f-e6a9fcba165c,64495
187,G,Remeha,06/08/2019,06/07/2020,76a329d7-e81a-40af-ab9f-5acc27beee7e,54625
188,A,Vaillant,03/20/2019,03/19/2020,e984240e-c315-4a32-9e27-08b0c6debf3e,87947
189,W,Vaillant,01/18/2019,01/18/2020,b9ddbabc-8497-4935-841a-3523812e568b,69644
190,B,Alpha Innotec,01/26/2019,01/26/2020,06c302da-3c01-4d3f-af94-13bcedf58ff6,93458
191,B,Daikin,11/08/2019,11/07/2020,eddc3e2e-a620-4f5f-94b3-f27ee99c2cd1,11138
192,A,Mitsubishi Electric,11/27/2019,11/26/2020,4828a14b-d0b2-4df1-8490-570382937509,35541
193,C,Alpha Innotec,12/23/2018,12/23/2019,5c83d8c7-9baf-4c42-9ae5-a75c38032758,67415
194,G,Daikin,10/09/2019,10/08/2020,d0798941-d192-423b-92db-5c6c7d650c08,59529
195,A,Mitsubishi Electric,08/16/2019,08/15/2020,9fbbba4a-153b-4aef-8ada-9fe144fca688,95947
196,W,Mitsubishi Electric,07/11/2019,07/10/2020,23f2bcdf-69b3-48a8-b607-686901437d9f,58273
197,A,Daikin,01/29/2019,01/29/2020,6af90f5b-6f15-43b9-98e1-159bd3f16a42,41386
198,C,Daikin,03/13/2019,03/12/2020,f4e5beb8-e74a-4385-b124-fe93d29d76d6,51562
199,W,Daikin,08/21/2019,08/20/2020,1ce29e06-4fcd-4c70-9185-517b4015408f,78665
200,G,Vaillant,02/22/2019,02/22/2020,37fad9dc-d1bf-44e3-8fc6-fa4ebcbcd011,22818
201,A,Remeha,02/05/2019,02/05/2020,fb0722f3-4200-4f3b-8c42-d5014258325b,79315
202,B,Alpha Innotec,04/26/2019,04/25/2020,bfffaa8c-fbe9-4382-8543-ec00474f5c25,79227
203,W,Remeha,03/26/2019,03/25/2020,208dc140-10ed-489b-ab18-4ac07d42fe2f,47255
204,B,Mitsubishi Electric,02/15/2019,02/15/2020,ad16ff97-35d1-4ef4-95fa-e7989f59276a,37817
205,C,Remeha,05/03/2019,05/02/2020,958aab30-99d1-40c0-b7a2-8492528e17e7,82132
206,C,Alpha Innotec,02/12/2019,02/12/2020,7a866d5f-6e28-4727-b912-13a8b8abe781,53978
207,G,Alpha Innotec,12/03/2018,12/03/2019,a7833b18-ec42-4d85-8e70-a56448fb59cf,78872
208,C,Remeha,06/20/2019,06/19/2020,6f2357d2-0f42-4d54-bdea-dd31abbc5f89,53364
209,B,Alpha Innotec,02/20/2019,02/20/2020,81b94d98-8fcb-4959-a77d-00aa82c07b6f,61825
210,C,Alpha Innotec,02/07/2019,02/07/2020,b1618fe5-3360-4671-803d-bcec6a96cc11,56166
211,A,Daikin,01/28/2019,01/28/2020,d27758ec-90f7-4403-a193-9207783ad8fc,96548
212,C,Remeha,04/12/2019,04/11/2020,c8ea97f1-d7c0-42c6-a235-f63b9e841b9b,36285
213,C,Alpha Innotec,02/03/2019,02/03/2020,e9639370-1659-4b75-b877-2555aa54896d,83154
214,B,Alpha Innotec,07/13/2019,07/12/2020,cd806440-3f35-470b-92a2-e385c00d9d14,81693
215,W,Mitsubishi Electric,05/21/2019,05/20/2020,b41d022c-106e-4f08-8cc9-2d4b907f30e7,22243
216,C,Alpha Innotec,05/01/2019,04/30/2020,d5addc39-bba6-4494-a46f-0da5f19d4d58,56732
217,G,Mitsubishi Electric,08/25/2019,08/24/2020,17de4c6a-2300-47c3-83a6-2b69ac913574,31875
218,W,Remeha,04/29/2019,04/28/2020,e2192af2-1ffc-441f-b21c-6ad62469cb84,37975
219,C,Daikin,12/16/2018,12/16/2019,3ea8c634-22a1-4e63-b7b2-38ffc2cae337,34521
220,C,Remeha,02/12/2019,02/12/2020,265009c7-5047-4442-a070-9b9b3424ed97,72364
221,A,Vaillant,12/08/2018,12/08/2019,8b447001-4f46-4138-ab1f-3f1195a6e22b,12251
222,A,Remeha,02/04/2019,02/04/2020,fe399bbf-9c37-4b9f-a0cf-b056eb29ad4f,13159
223,W,Remeha,11/26/2019,11/25/2020,c76de79d-7b19-4307-939f-35a09ad99dfc,68572
224,A,Alpha Innotec,11/27/2019,11/26/2020,e9be122c-89ef-4ad9-9b50-411f832ea1ed,36441
225,C,Daikin,11/16/2019,11/15/2020,5b278cfe-e6bd-4ad9-afd7-778fc7305ccf,15442
226,B,Remeha,09/10/2019,09/09/2020,b20ff608-71a6-4d78-a9f8-f6b9ea91b540,28593
227,W,Daikin,09/23/2019,09/22/2020,12c4fc2a-3f2b-462b-97a9-cd3b9f932e26,77446
228,W,Daikin,12/18/2018,12/18/2019,479550fe-0248-45ff-96b7-a5c0f303e3d7,61512
229,G,Daikin,04/03/2019,04/02/2020,dbd7c607-8524-494a-91ab-e5be974fcdb0,45611
230,C,Daikin,06/27/2019,06/26/2020,42870d65-60a9-46dd-bd6a-9305c37b61aa,72945
231,B,Mitsubishi Electric,05/30/2019,05/29/2020,258f8e29-e73c-4c44-be97-43312f117a53,81194
232,G,Vaillant,10/23/2019,10/22/2020,9b7bcd06-5971-43a1-ae76-3700af754c88,17979
233,B,Vaillant,07/02/2019,07/01/2020,5919bfe8-d5ec-452a-802a-85fe5a4dd549,23464
234,A,Daikin,02/10/2019,02/10/2020,d669cd67-68d1-4f0c-9b5c-43bca4e87383,59485
235,A,Alpha Innotec,02/08/2019,02/08/2020,d1a24c9c-af19-4cdd-865d-65e4f5c22d22,26329
236,W,Vaillant,12/15/2018,12/15/2019,5d4f227c-3b3c-474d-91cb-aa56f466d36e,51787
237,A,Vaillant,03/26/2019,03/25/2020,fa4bd69d-1514-4235-93d7-bc066fed07cb,87337
238,A,Daikin,07/12/2019,07/11/2020,09b9f6c3-637c-4636-a72a-56e2d2e2019c,59213
239,W,Alpha Innotec,09/26/2019,09/25/2020,f6c00f86-9c5e-43d3-9954-8c43c7c82e09,49733
240,A,Alpha Innotec,03/22/2019,03/21/2020,ad5f007f-7d3e-4890-b5a4-13bf0df05f96,81622
241,G,Alpha Innotec,06/14/2019,06/13/2020,2215c0c0-c621-4e37-a90b-e90ec247f7bb,77478
242,W,Mitsubishi Electric,04/04/2019,04/03/2020,4bcc0d84-0196-457d-99e3-3986b319816e,34749
243,C,Mitsubishi Electric,04/01/2019,03/31/2020,a7cc00d5-f936-4942-b91f-dc4677d702e3,51418
244,A,Vaillant,09/27/2019,09/26/2020,b96e27c4-b041-4614-94a9-f6047399ee48,13344
245,B,Mitsubishi Electric,08/16/2019,08/15/2020,2dc38e9e-41ef-4ee7-806b-a0bea9358eef,93384
246,A,Remeha,06/25/2019,06/24/2020,70bcc169-9dd1-43c9-91c8-244104bace83,39838
247,B,Alpha Innotec,07/27/2019,07/26/2020,e1a73823-ba8d-4579-9b81-2c77a83b518b,57125
248,G,Remeha,05/03/2019,05/02/2020,581f7f3a-a391-43a4-97c5-3f510b7b87e8,66875
249,B,Vaillant,07/06/2019,07/05/2020,c4cd44d1-4e11-4735-b498-ba9feaf50ce3,22216
250,A,Daikin,07/03/2019,07/02/2020,d4293ca0-2cf9-45ec-a902-0b8155b6bc64,38537
251,G,Daikin,07/12/2019,07/11/2020,6ecb3c0f-ec76-4b17-84db-d55c7c7923f4,58433
252,B,Mitsubishi Electric,10/03/2019,10/02/2020,5bc10144-b810-4554-8842-0e077b4bda4b,99519
